instruction,input,output
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Cellular respiration is a multi step process that gradually releases energy from glucose to synthesise ATP. The plasma membrane regulates the movement of substances into and out of the cell using a variety of transport mechanisms. Enzymes act as biological catalysts by lowering the activation energy.","{""folder_label"": ""Biology"", ""description"": ""cellular respiration, atp synthesis, membrane transport, enzyme catalysis, metabolic pathways, biochemistry"", ""keywords"": ""respiration, glucose, atp, enzymes, plasma membrane, metabolism""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Redox processes are analysed by assigning oxidation numbers and balancing the loss and gain of electrons. The structure of a molecule is interpreted using ideas of hybridisation, bond angles and electron domain geometry. Electrochemistry connects chemical change with electrical energy.","{""folder_label"": ""Chemistry"", ""description"": ""oxidation-reduction, molecular geometry, hybridization, bond angles, electron transfer, structural chemistry"", ""keywords"": ""redox, electrons, hybridization, molecular structure, oxidation""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Recursion allows a function to call itself on smaller instances of a problem until a base case is reached. Time complexity provides a way to estimate how the running time of an algorithm grows as the size of the input increases. Trees are hierarchical structures made of nodes connected by edges.","{""folder_label"": ""Computer Science"", ""description"": ""recursion, algorithmic complexity, big o notation, tree structures, hierarchical data, recursive functions"", ""keywords"": ""recursion, time complexity, trees, nodes, algorithm efficiency""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","A function is a rule that assigns to each element of a domain exactly one element of a codomain. Continuity at a point requires that the limit of the function at that point equals the value of the function there. Integration is introduced as the inverse operation to differentiation.","{""folder_label"": ""Mathematics"", ""description"": ""function theory, domain and range, continuity, limits, fundamental theorem of calculus, mapping"", ""keywords"": ""functions, continuity, inverse operations, calculus, domain""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","In classical mechanics we describe motion by specifying position as a function of time and analysing the forces that act on the body. Often a complex situation is reduced to a set of coupled equations that are then solved algebraically. In many examples we idealise surfaces as smooth and strings as light.","{""folder_label"": ""Physics"", ""description"": ""classical mechanics, equations of motion, modeling, idealization, force analysis, coupled systems"", ""keywords"": ""mechanics, position, time, ideal physics, forces""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","The Great Depression was a severe worldwide economic depression that took place mostly during the 1930s, beginning in the United States. The timing of the Great Depression varied across the world; in most countries, it started in 1929 and lasted until the late 1930s.","{""folder_label"": ""History"", ""description"": ""economic history, 1930s, global economy, recession, financial crisis, 20th century history"", ""keywords"": ""great depression, economics, 1929, history, crisis""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Market capitalization refers to the total dollar market value of a company's outstanding shares of stock. Commonly referred to as market cap, it is calculated by multiplying the total number of a company's outstanding shares by the current market price of one share.","{""folder_label"": ""Finance"", ""description"": ""stock market, valuation, shares, equity, investment metrics, corporate finance"", ""keywords"": ""market cap, stocks, shares, valuation, finance, investing""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Romanticism was an artistic, literary, musical, and intellectual movement that originated in Europe towards the end of the 18th century. It was characterized by its emphasis on emotion and individualism as well as glorification of all the past and nature.","{""folder_label"": ""Literature"", ""description"": ""literary movements, 18th century art, european history, emotion, individualism, cultural history"", ""keywords"": ""romanticism, literature, art, history, 18th century""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Machine learning involves the study of computer algorithms that improve automatically through experience and by the use of data. It is seen as a part of artificial intelligence.","{""folder_label"": ""Computer Science"", ""description"": ""artificial intelligence, predictive modeling, data training, algorithms, neural networks, automation"", ""keywords"": ""machine learning, ai, data, algorithms, computer science""}"
"Analyze the text and classify into JSON with keys: 'folder_label', 'description', 'keywords'. Banned words: project, assignment, file, pdf, report.","Plate tectonics is a scientific theory describing the large-scale motion of seven large plates and the movements of a larger number of smaller plates of the Earth's lithosphere.","{""folder_label"": ""Geology"", ""description"": ""earth science, lithosphere, continental drift, tectonic plates, geophysics, earth structure"", ""keywords"": ""plate tectonics, geology, earth, lithosphere, science""}"
